bar_index,time,equity_multi_indicator_vote_oos,equity_buy_and_hold_oos,equity_tree_confidence_range_4_oos
1699,2024-09-09 16:00,1.0105482836673174,1.0648354831564066,1.012506796263051
1700,2024-09-09 17:00,1.010353007859927,1.063587336207338,1.012326594834034
1701,2024-09-09 18:00,1.010505881182577,1.064567110262921,1.0124680498807026
1702,2024-09-09 19:00,1.010850912964184,1.066773731831582,1.0127866312466776
1703,2024-09-09 20:00,1.010559113246671,1.0649164210131723,1.0125184816799495
1704,2024-09-09 21:00,1.0108764122212888,1.0669441273195093,1.012811232124359
1705,2024-09-09 22:00,1.0109607711183777,1.0674808731064809,1.0128887248890557
1706,2024-09-09 23:00,1.010982890517538,1.067621449384021,1.0129090206131428
1707,2024-09-10 01:00,1.0110298245514944,1.0679196414878944,1.0129520721490854
1708,2024-09-10 02:00,1.011012380810126,1.0678088844207414,1.0129360815785924
1709,2024-09-10 03:00,1.010911328912017,1.0672337996489862,1.0128530536164175
1710,2024-09-10 04:00,1.0107991071888898,1.0665607374716726,1.0127558801495755
1711,2024-09-10 05:00,1.0107395261149263,1.066202906947025,1.0127042183064443
1712,2024-09-10 06:00,1.01070763081973,1.066011212023107,1.012676542319053
1713,2024-09-10 07:00,1.010654492670276,1.0656917204832426,1.0126304156734005
1714,2024-09-10 08:00,1.0108010587910237,1.066573517133267,1.012757725215402
1715,2024-09-10 09:00,1.010888304850931,1.0670974832586442,1.0128333729142722
1716,2024-09-10 10:00,1.0107299592877113,1.0661475284134487,1.0126962230211982
1717,2024-09-10 11:00,1.0106916891574231,1.0659174945047465,1.0126630118363282
1718,2024-09-10 12:00,1.0109509544951278,1.067476613219283,1.0128881098671136
1719,2024-09-10 13:00,1.010929636028921,1.0673488166033374,1.0128696592088524
1720,2024-09-10 14:00,1.010852198894758,1.066884488898735,1.0128026218171704
1721,2024-09-10 15:00,1.0115066037465392,1.0708121048954635,1.013369672047728
1722,2024-09-10 16:00,1.010971855154299,1.0678259239695342,1.012905214909733
1723,2024-09-10 17:00,1.011143167924531,1.0687971782507208,1.0130546314376028
1724,2024-09-10 18:00,1.011408139677306,1.0702966585444826,1.0132853095858931
1725,2024-09-10 19:00,1.0115454150279162,1.0710591783529582,1.013402614666984
1726,2024-09-10 20:00,1.0114466817541192,1.070530952340383,1.0133213530465637
1727,2024-09-10 21:00,1.0117004419491895,1.0718898563566046,1.0135304051184515
1728,2024-09-10 22:00,1.0117722092362431,1.0722732462044413,1.0135893853268212
1729,2024-09-10 23:00,1.0117243318390574,1.07201765297255,1.013550065187908
1730,2024-09-11 01:00,1.011706784743644,1.07192393545419,1.01353564780364
1731,2024-09-11 02:00,1.011883821455848,1.0728696304121876,1.0136811323176185
1732,2024-09-11 03:00,1.0117168723479502,1.0719793139877665,1.013544167167071
1733,2024-09-11 04:00,1.0118899389900284,1.072903709509773,1.013686375002807
1734,2024-09-11 05:00,1.011890737838761,1.0729079693969712,1.0136870303384555
1735,2024-09-11 06:00,1.0119466576707945,1.073206161500844,1.013732903833854
1736,2024-09-11 07:00,1.0119602453522545,1.0732785795832134,1.013744044539879
1737,2024-09-11 08:00,1.0120945407673774,1.0739942406325087,1.0138541409288362
1738,2024-09-11 09:00,1.0125227470428146,1.0762732802835389,1.0142047455008114
1739,2024-09-11 10:00,1.0121064901252894,1.074066658714878,1.0138652816348614
1740,2024-09-11 11:00,1.0123322294334505,1.0752679469047668,1.0140500862877533
1741,2024-09-11 12:00,1.0122496047231466,1.0748291785233537,1.0139825867159524
1742,2024-09-11 13:00,1.0121325760334976,1.074207234992418,1.0138869077112638
1743,2024-09-11 14:00,1.012170208604361,1.0744074496907332,1.0139177084867457
1744,2024-09-11 15:00,1.011041635641405,1.0684052686284875,1.012994340557936
1745,2024-09-11 16:00,1.0111565471813415,1.0690229522722248,1.013089364226976
1746,2024-09-11 17:00,1.0111430597985476,1.0689505341898555,1.0130782235209508
1747,2024-09-11 18:00,1.011567460401347,1.0712295738408857,1.013428828092926
1748,2024-09-11 19:00,1.011597728036198,1.0713914495544168,1.013453730847571
1749,2024-09-11 20:00,1.011554703744341,1.0711614156457148,1.0134183427225492
1750,2024-09-11 21:00,1.0113054242438784,1.0698280709526822,1.0132132226645525
1751,2024-09-11 22:00,1.0114246033351093,1.0704670540324104,1.0133115230118352
1752,2024-09-11 23:00,1.0113013107377673,1.0698067715166917,1.0132099459863098
1753,2024-09-12 01:00,1.0114149238834906,1.0704159353860323,1.0133036589840527
1754,2024-09-12 02:00,1.01134175039343,1.070024025763799,1.0132433681043858
1755,2024-09-12 03:00,1.0113584413401049,1.0701134833949608,1.0132571301530051
1756,2024-09-12 04:00,1.0114363448933676,1.0705309523403832,1.0133213530465637
1757,2024-09-12 05:00,1.0113647474059788,1.0701475624925465,1.0132623728381938
1758,2024-09-12 06:00,1.0116329006550144,1.07168964165829,1.0134996043429696
1759,2024-09-12 07:00,1.0117199590279955,1.0721795286860814,1.013574967942553
1760,2024-09-12 08:00,1.0119033367685826,1.073210421388043,1.0137335591695027
1761,2024-09-12 09:00,1.0116968138818003,1.0721369298140997,1.0135684145860675
1762,2024-09-12 10:00,1.011619421191075,1.0717237207558752,1.013504847028158
1763,2024-09-12 11:00,1.0117342248117178,1.072337144512414,1.0135992153615494
1764,2024-09-12 12:00,1.0118448587957378,1.072925008945764,1.0136896516810496
1765,2024-09-12 13:00,1.0113782486838654,1.070556511663572,1.0133252850604548
1766,2024-09-12 14:00,1.0119039043420093,1.0732359807112315,1.0137374911833938
1767,2024-09-12 15:00,1.0127569548367523,1.077321212534293,1.0143659580703552
1768,2024-09-12 16:00,1.0140434494144828,1.0842818682161306,1.0153634049288178
1769,2024-09-12 17:00,1.0145193327846629,1.0876471791026985,1.015781260082136
1770,2024-09-12 18:00,1.014517072330951,1.0876301395539056,1.0157791443598407
1771,2024-09-12 19:00,1.0143707142460523,1.086526828769575,1.015642151341221
1772,2024-09-12 20:00,1.0145555469172045,1.0879240717705805,1.0158156405694343
1773,2024-09-12 21:00,1.0146624079826667,1.0887206706766417,1.015919158040094
1774,2024-09-12 22:00,1.0147449761355685,1.089598207439468,1.0160194949970875
1775,2024-09-12 23:00,1.014781888562466,1.0899347385281246,1.0160568650821602
1776,2024-09-13 01:00,1.0147264314487874,1.0893979927411532,1.0160007453015696
1777,2024-09-13 02:00,1.0147716909518762,1.0898367611225663,1.016046620995227
1778,2024-09-13 03:00,1.014905863180908,1.0911658459284006,1.0161855842614518
1779,2024-09-13 04:00,1.0149805684833375,1.0918857668648942,1.016260856030657
1780,2024-09-13 05:00,1.0150890831716362,1.0927760832893154,1.016353943603224
1781,2024-09-13 06:00,1.015206539375258,1.0938623545248531,1.016467519349658
1782,2024-09-13 07:00,1.0152603563711913,1.0942457443726898,1.0165076049072228
1783,2024-09-13 08:00,1.0151269197974002,1.0932957895274942,1.0164082818034788
1784,2024-09-13 09:00,1.015159775143405,1.0935300833233943,1.0164327785331018
1785,2024-09-13 10:00,1.015316350804846,1.0946461737693194,1.0165494720451238
1786,2024-09-13 11:00,1.015329524238171,1.0947398912876796,1.016559270736973
1787,2024-09-13 12:00,1.0152260930964063,1.0941392471927351,1.0164964700301211
1788,2024-09-13 13:00,1.0151318913968466,1.0935087838874036,1.0164305515576817
1789,2024-09-13 14:00,1.0151465165942786,1.093606761292962,1.0164407956446146
1790,2024-09-13 15:00,1.0156749266191436,1.0972234055242227,1.0168189360709765
1791,2024-09-13 16:00,1.0156886537874206,1.0978666484911488,1.0168861907286684
1792,2024-09-13 17:00,1.015784339571343,1.0983011569853638,1.016931621027242
1793,2024-09-13 18:00,1.016145553099698,1.099941213556666,1.0171030981346028
1794,2024-09-13 19:00,1.0163369808169629,1.1008443096426817,1.017197521892422
1795,2024-09-13 20:00,1.016169521966222,1.1001414282549806,1.0171240317035533
1796,2024-09-13 21:00,1.0161360334077276,1.1000008519774405,1.0171093336657795
1797,2024-09-13 22:00,1.0161654621817449,1.1001243887061878,1.0171222501232169
1798,2024-09-13 23:00,1.0157453339704825,1.0983607954061383,1.0169378565584186
1799,2024-09-16 01:00,1.0159046195034518,1.099029597696254,1.0170077835866151
1800,2024-09-16 02:00,1.0158214181499827,1.0986802869460026,1.0169712611897228
1801,2024-09-16 03:00,1.016036513786986,1.0995833830320183,1.017065684947542
1802,2024-09-16 04:00,1.0160760881658344,1.0997495186327475,1.0170830553558203
1803,2024-09-16 05:00,1.0164474869320148,1.1013086373472842,1.017246069956584
1804,2024-09-16 06:00,1.0165320876558397,1.1017048068567157,1.017287491699401
1805,2024-09-16 07:00,1.016476278505014,1.1014790328352115,1.017263885759946
1806,2024-09-16 08:00,1.016786909741324,1.1027356995586768,1.017395277309742
1807,2024-09-16 09:00,1.0164225461266116,1.101261778588104,1.0172411706106594
1808,2024-09-16 10:00,1.0160898068692048,1.099915654233477,1.0171004257640983
1809,2024-09-16 11:00,1.016588871558467,1.1019348407654177,1.01731154303394
1810,2024-09-16 12:00,1.0164498730451683,1.1013725356552566,1.0172527508828448
1811,2024-09-16 13:00,1.0158486213566538,1.0989401400650918,1.01699843028985
1812,2024-09-16 14:00,1.0161813098190853,1.1002862644197189,1.017139175136411
1813,2024-09-16 15:00,1.0162276376476291,1.100473699456439,1.0171587725201094
1814,2024-09-16 16:00,1.0167309325441556,1.1025099255371722,1.0173716713702872
1815,2024-09-16 17:00,1.0158874322007354,1.0990977558914246,1.01701490990796
1816,2024-09-16 18:00,1.0158569003303493,1.0989742191626772,1.0170019934505223
1817,2024-09-16 19:00,1.016253811403953,1.1005801966363935,1.0171699073972107
1818,2024-09-16 20:00,1.0161390424531842,1.1001158689317914,1.0171213593330488
1819,2024-09-16 21:00,1.0159737381017746,1.099447066641676,1.0170514323048525
1820,2024-09-16 22:00,1.016130612381785,1.100081789834206,1.0171177961723763
1821,2024-09-16 23:00,1.016130612381785,1.100081789834206,1.0171177961723763
1822,2024-09-17 01:00,1.0161706222633358,1.1002436655477372,1.0171347211855706
1823,2024-09-17 02:00,1.0162548544915633,1.1005844565235925,1.0171703527922948
1824,2024-09-17 03:00,1.0158947536329503,1.099127575101812,1.0170180276735483
1825,2024-09-17 04:00,1.0161390091209128,1.1001158689317914,1.0171213593330488
1826,2024-09-17 05:00,1.0160295081358552,1.09967284066318,1.0170750382443072
1827,2024-09-17 06:00,1.0155514958424576,1.097828309506365,1.016882182172912
1828,2024-09-17 07:00,1.0155176409386537,1.0976962530032213,1.0168683749253062
1829,2024-09-17 08:00,1.015785201628487,1.0987399253667771,1.0169774967208995
1830,2024-09-17 09:00,1.0163269116425542,1.100852829417078,1.01719841268259
1831,2024-09-17 10:00,1.01626411676477,1.1006355751699706,1.0171756975333035
1832,2024-09-17 11:00,1.0158488132631045,1.0990721965682362,1.0170122375374555
1833,2024-09-17 12:00,1.0151076750793362,1.0962819704534237,1.0167205037574003
1834,2024-09-17 13:00,1.0150397962393327,1.0960263772215322,1.0166937800523572
1835,2024-09-17 14:00,1.0158068149761843,1.0989145807419027,1.0169957579193456
1836,2024-09-17 15:00,1.0155759893392424,1.0980455637534727,1.0169048973221986
1837,2024-09-17 16:00,1.0151211513963976,1.0963330890998015,1.016725848498409
1838,2024-09-17 17:00,1.015414157570606,1.0974960383049066,1.0168474413563555
1839,2024-09-17 18:00,1.0142314785776814,1.09288258046927,1.0163650784803255
1840,2024-09-17 19:00,1.0139608154488031,1.0918261284441195,1.01625462049948
1841,2024-09-17 20:00,1.014700670692784,1.0947143319644903,1.0165565983664686
1842,2024-09-17 21:00,1.0147225036178038,1.0947995297084545,1.0165655062681496
1843,2024-09-17 22:00,1.014560938173477,1.0941690664031227,1.0164995877957097
1844,2024-09-17 23:00,1.0146602708988604,1.0945567161381575,1.0165401187483587
1845,2024-09-18 01:00,1.0147934490013415,1.0950764223763367,1.0165944569486132
1846,2024-09-18 02:00,1.015149342532642,1.0964651456029455,1.0167396557460149
1847,2024-09-18 03:00,1.0150379691743323,1.0960306371087305,1.0166942254474411
1848,2024-09-18 04:00,1.014956081628957,1.0957111455688662,1.0166608208161372
1849,2024-09-18 05:00,1.015119849903717,1.0963501286485942,1.0167276300787451
1850,2024-09-18 06:00,1.0153546039700478,1.0972660043962044,1.0168233900218169
1851,2024-09-18 07:00,1.014531504589596,1.0941861059519151,1.0164677442055636
1852,2024-09-18 08:00,1.0144238316084544,1.0937856765552856,1.0164221663359447
1853,2024-09-18 09:00,1.0145766285381872,1.094382060763032,1.0164900482694197
1854,2024-09-18 10:00,1.0148364138666517,1.0953959139162004,1.016605447556327
1855,2024-09-18 11:00,1.014647540640311,1.094658953430914,1.0165215648813903
1856,2024-09-18 12:00,1.014882233490582,1.0955748291785243,1.0166258121363698
1857,2024-09-18 13:00,1.015340785809868,1.0973639818017626,1.0168294579367947
1858,2024-09-18 14:00,1.0154850788255465,1.0979262869119235,1.0168935871359543
1859,2024-09-18 15:00,1.0153470103731248,1.0974065806737443,1.016829617224842
1860,2024-09-18 16:00,1.014843449296562,1.0955109308705515,1.0165962843523424
1861,2024-09-18 17:00,1.0148310061729613,1.0954640721113715,1.0165905165734714
1862,2024-09-18 18:00,1.0146104254857151,1.094633394107725,1.0164882695843986
1863,2024-09-18 19:00,1.0151685768232803,1.0968314959019894,1.0167588308477915
1864,2024-09-18 20:00,1.0143003178333254,1.0934448855794308,1.016341977738494
1865,2024-09-18 21:00,1.01519894929723,1.09720636597543,1.0168049730787578
1866,2024-09-18 22:00,1.0121745110823304,1.0858111677202795,1.0154023541260904
1867,2024-09-18 23:00,1.013295991164872,1.0902201509704033,1.0158987418195609
1868,2024-09-19 01:00,1.013289452721092,1.0901945916472142,1.015895832844544
1869,2024-09-19 02:00,1.0132872732547284,1.0901860718728178,1.0158948631899103
1870,2024-09-19 03:00,1.0132295175276853,1.089960297851314,1.0158691673748608
1871,2024-09-19 04:00,1.0128503141466143,1.0884778571063447,1.015700453380701
1872,2024-09-19 05:00,1.0138186413983616,1.092264896825533,1.0161313540315675
1873,2024-09-19 06:00,1.0138033766801362,1.0922052584047584,1.0161245643462071
1874,2024-09-19 07:00,1.0138066476393386,1.092218038066353,1.0161260192658872
1875,2024-09-19 08:00,1.0149503969255065,1.096686659737251,1.016634757147138
1876,2024-09-19 09:00,1.01509012341194,1.0972319252986191,1.0166968749047651
1877,2024-09-19 10:00,1.0160246778387725,1.100878388740267,1.0171123206303283
1878,2024-09-19 11:00,1.0160869678976692,1.1011212023105637,1.0171399993867078
1879,2024-09-19 12:00,1.0168596991913614,1.1040477448157182,1.017495560667006
1880,2024-09-19 13:00,1.0164994015612483,1.102693100686695,1.017328558335954
1881,2024-09-19 14:00,1.0165866141380997,1.1030211120009554,1.0173689887181467
1882,2024-09-19 15:00,1.0151582501674992,1.0976493942440415,1.0167068466090918
1883,2024-09-19 16:00,1.0149806510716823,1.0969805919539264,1.0166244663446482
1884,2024-09-19 17:00,1.0156592590936666,1.0995365242728383,1.016939266863738
1885,2024-09-19 18:00,1.0165711458217483,1.102872015949019,1.0173502236052911
1886,2024-09-19 19:00,1.0168840795712355,1.104009405830935,1.0174904210139395
1887,2024-09-19 20:00,1.0167469138820329,1.103510999028747,1.0174289768866256
1888,2024-09-19 21:00,1.0164690985940124,1.1025014057627769,1.017304521390228
1889,2024-09-19 22:00,1.0164866775811556,1.1025653040707497,1.0173123972609328
1890,2024-09-19 23:00,1.0162944777027183,1.101866682570247,1.0172262870068076
1891,2024-09-20 01:00,1.016412824811658,1.1022969311772637,1.0172793133741946
1892,2024-09-20 02:00,1.0163542310648144,1.1020839368173545,1.0172530611875163
1893,2024-09-20 03:00,1.0164526635148667,1.1024417673420022,1.017297163606237
1894,2024-09-20 04:00,1.0164772737462615,1.102531224973164,1.0173081897380072
1895,2024-09-20 05:00,1.0168651862129825,1.1039412476357635,1.0174819846523353
1896,2024-09-20 06:00,1.0168487734849652,1.1038816092149892,1.017474632428382
1897,2024-09-20 07:00,1.0171148903468423,1.1048486036089775,1.0175938425430235
1898,2024-09-20 08:00,1.0172133880887395,1.1052064341336254,1.01763796120366
1899,2024-09-20 09:00,1.018477756089635,1.1098497111796497,1.018210480501221
1900,2024-09-20 10:00,1.0186753386041465,1.1105738920033412,1.018304827040527
1901,2024-09-20 11:00,1.018964516006278,1.1116985022236625,1.018433598451637
1902,2024-09-20 12:00,1.018599652305685,1.1102203213658917,1.0182796901396038
1903,2024-09-20 13:00,1.0193172491894935,1.113142603983848,1.0185838890335788
1904,2024-09-20 14:00,1.0193677960960317,1.1133555983437573,1.0186060709666125
1905,2024-09-20 15:00,1.0195550108402835,1.114169236798611,1.0186908087204598
1906,2024-09-20 16:00,1.018686589098469,1.1103566377562335,1.0182936896191963
1907,2024-09-20 17:00,1.0194067487522358,1.1135217339444865,1.0186231720083017
1908,2024-09-20 18:00,1.0202536720096334,1.1172406154685035,1.0190104917599674
1909,2024-09-20 19:00,1.0204484786384334,1.1181266720057268,1.0190956124666064
1910,2024-09-20 20:00,1.0199107752844234,1.1158561521290928,1.0188389528556865
1911,2024-09-20 21:00,1.0201255564331109,1.1167635081023066,1.0189415203925083
1912,2024-09-20 22:00,1.0200700863222996,1.1165292143064065,1.0189150358172725
1913,2024-09-20 23:00,1.020194131785108,1.1170531804317836,1.018974264958254
1914,2024-09-23 01:00,1.0199994707253668,1.1162310222025331,1.0188813281760636
1915,2024-09-23 02:00,1.0199803103856162,1.116150084345768,1.018872178959164
1916,2024-09-23 03:00,1.0197826595932646,1.1153151464549231,1.0187777975637788
1917,2024-09-23 04:00,1.0199661614202358,1.1160904459249932,1.018865437430922
1918,2024-09-23 05:00,1.0204996104955273,1.118343926252834,1.019120170890916
1919,2024-09-23 06:00,1.0208163955605642,1.1196815308330648,1.0192713737386248
1920,2024-09-23 07:00,1.020906209094354,1.1200606607937036,1.019314230596733
1921,2024-09-23 08:00,1.020967771361056,1.120320513912793,1.0193436043983584
1922,2024-09-23 09:00,1.0204056079822366,1.1179477567434029,1.019075387881881
1923,2024-09-23 10:00,1.0194674334086848,1.1139860616490889,1.018627557791533
1924,2024-09-23 11:00,1.0196367743793957,1.1147017226983842,1.0187084561304345
1925,2024-09-23 12:00,1.020116643714188,1.1167294290047212,1.0189376680906557
1926,2024-09-23 13:00,1.0201085753642458,1.1166953499071357,1.0189338157888033
1927,2024-09-23 14:00,1.0203716223146904,1.1177858810298715,1.019057089448082
1928,2024-09-23 15:00,1.020681733603213,1.1190468076405349,1.0191996246166228
1929,2024-09-23 16:00,1.02119207517988,1.1211213727060518,1.019434133491891
1930,2024-09-23 17:00,1.0210327261548018,1.1204738698519274,1.0193609397566945
1931,2024-09-23 18:00,1.0209163739217628,1.1200010223729286,1.0193074890684917
1932,2024-09-23 19:00,1.020805272900577,1.1195494743299208,1.0192564460689466
1933,2024-09-23 20:00,1.0207790721117285,1.119442977149966,1.0192444076256575
1934,2024-09-23 21:00,1.0207140954914515,1.1191788641436784,1.019214552286301
1935,2024-09-23 22:00,1.0206019641417794,1.1187230562134722,1.0191630277490245
1936,2024-09-23 23:00,1.020833542127055,1.1196644912842717,1.0192694475876989
1937,2024-09-24 01:00,1.020726640524412,1.1192299827900565,1.0192203307390797
1938,2024-09-24 02:00,1.020607172285564,1.1187443556494632,1.0191654354376822
1939,2024-09-24 03:00,1.020487715262378,1.11825872850887,1.0191105401362848
1940,2024-09-24 04:00,1.0209005366870054,1.1199371240649554,1.0193002660025183
1941,2024-09-24 05:00,1.020878526369304,1.1198476664337933,1.0192901537101555
1942,2024-09-24 06:00,1.0214120053420157,1.1220159490176704,1.019535256415518
1943,2024-09-24 07:00,1.021840854026425,1.1237582428817288,1.019732205347725
1944,2024-09-24 08:00,1.0205066793770146,1.118339666365635,1.0191196893531844
1945,2024-09-24 09:00,1.020856641283386,1.1197624686898295,1.0192805229555244
1946,2024-09-24 10:00,1.0208765360403718,1.1198604460953878,1.01929159832335
1947,2024-09-24 11:00,1.020889579255582,1.119911564741766,1.0192973767761289
1948,2024-09-24 12:00,1.0210754468393268,1.1206400054526562,1.019379719728225
1949,2024-09-24 13:00,1.0213580907787791,1.1217475761241849,1.01950491953843
1950,2024-09-24 14:00,1.020591533502173,1.118744355649463,1.0191654354376822
1951,2024-09-24 15:00,1.0213272359108478,1.1216282992826356,1.0194914364819463
1952,2024-09-24 16:00,1.0215867586242653,1.1226293727742094,1.0196085995366695
1953,2024-09-24 17:00,1.0224759030135495,1.1260756215175427,1.0200378764838454
1954,2024-09-24 18:00,1.0223604829077892,1.1256368531361294,1.0199926447292254
1955,2024-09-24 19:00,1.0235595378341908,1.130322729054135,1.0204645990922283
1956,2024-09-24 20:00,1.0236186280287904,1.1305655426244317,1.0204873231568117
1957,2024-09-24 21:00,1.0239455148161305,1.1319329664150497,1.020615295520516
1958,2024-09-24 22:00,1.0244637897469435,1.1342333055020706,1.0208305761323555
1959,2024-09-24 23:00,1.0239735361994815,1.1318477686710855,1.0206073221645222
1960,2024-09-25 01:00,1.0241565058270166,1.1327380850955069,1.02069064373466
1961,2024-09-25 02:00,1.024068960550684,1.132312096375688,1.0206507769546898
1962,2024-09-25 03:00,1.0243009555329652,1.1334409664832077,1.020756423921611
1963,2024-09-25 04:00,1.0242344211229524,1.1331172150561457,1.0207261251688335
1964,2024-09-25 05:00,1.0249874532928245,1.1373984016903236,1.021027392596555
1965,2024-09-25 06:00,1.024440341055446,1.1337221190382882,1.0208224631816711
1966,2024-09-25 07:00,1.0242780458842191,1.1326315879155524,1.0207616729960278
1967,2024-09-25 08:00,1.0241696377815637,1.1319031472046623,1.0207210670517113
1968,2024-09-25 09:00,1.024011780368925,1.130842435292314,1.0206619390977063
1969,2024-09-25 10:00,1.0241518867472108,1.1317838703631131,1.0207144181251566
1970,2024-09-25 11:00,1.0240859543338998,1.131340842094502,1.0206897221122389
1971,2024-09-25 12:00,1.0241525207127231,1.1317881302503114,1.0207146555868192
1972,2024-09-25 13:00,1.0240669353685217,1.1312130454785565,1.0206825982623589
1973,2024-09-25 14:00,1.024180415195278,1.1319755652870318,1.0207251038999767
1974,2024-09-25 15:00,1.0243141819184378,1.1328744014858494,1.0207752083108
1975,2024-09-25 16:00,1.0246324326057656,1.1350128648593394,1.02089441406546
1976,2024-09-25 17:00,1.024281849677295,1.132657147238742,1.0207630977660038
1977,2024-09-25 18:00,1.0242083096778327,1.1321630003237524,1.0207355522131345
1978,2024-09-25 19:00,1.0239483838176646,1.1304164465724955,1.0206381929314396
1979,2024-09-25 20:00,1.024384552090337,1.1333472489648484,1.0208015665553565
1980,2024-09-25 21:00,1.0243659807910197,1.1332620512208844,1.020796817322103
1981,2024-09-25 22:00,1.024318907973071,1.1329638591170117,1.020780195005716
1982,2024-09-25 23:00,1.024144738546661,1.131860548332681,1.0207186924350846
1983,2024-09-26 01:00,1.024224089868346,1.1323632150220668,1.0207467129112795
1984,2024-09-26 02:00,1.0240922859780897,1.131528277131222,1.0207001704253964
1985,2024-09-26 03:00,1.024277887374573,1.132704005997922,1.0207657098442933
1986,2024-09-26 04:00,1.0243936342846218,1.1334281868216136,1.020806078326947
1987,2024-09-26 05:00,1.0242073549054145,1.1323120963756887,1.0207438633713275
1988,2024-09-26 06:00,1.0245166355540989,1.1341651473069,1.020847159194589
1989,2024-09-26 07:00,1.0243858133946553,1.1333813280624336,1.0208034662486576
1990,2024-09-26 08:00,1.0244412706144193,1.133713599263892,1.0208219882583458
1991,2024-09-26 09:00,1.0244576233843496,1.1338115766694503,1.0208274498765872
1992,2024-09-26 10:00,1.0246716313734394,1.1350938027161048,1.0208989258370509
1993,2024-09-26 11:00,1.0249794900421296,1.1369383338729198,1.0210017467369867
1994,2024-09-26 12:00,1.0249688251921751,1.136874435564947,1.0209981848120466
1995,2024-09-26 13:00,1.0251759158693972,1.1384931927002582,1.0210646194827788
1996,2024-09-26 14:00,1.025609097169631,1.1427871589960306,1.0212228937500647
1997,2024-09-26 15:00,1.025372308581904,1.1404399611498297,1.0211363767646735
1998,2024-09-26 16:00,1.024667099738964,1.1334494862576048,1.0208787100259669
1999,2024-09-26 17:00,1.024880682185607,1.1355666501951036,1.0209567480327535
2000,2024-09-26 18:00,1.0251209087201612,1.13794792713889,1.0210445211631236
2001,2024-09-26 19:00,1.024964112700025,1.1365677236866776,1.020993647291496
2002,2024-09-26 20:00,1.0250947177801186,1.1377562322149717,1.0210374553476198
2003,2024-09-26 21:00,1.0253259683520404,1.1398606164908762,1.0211150223000396
2004,2024-09-26 22:00,1.0252197054374124,1.1388936220968875,1.0210793791862758
2005,2024-09-26 23:00,1.0251588500237487,1.1383398367611233,1.0210589668303758
2006,2024-09-27 01:00,1.025159786260882,1.1383483565355197,1.0210592808666203
2007,2024-09-27 02:00,1.025175702292148,1.138493192700258,1.0210646194827788
2008,2024-09-27 03:00,1.025040416026388,1.1372620852999815,1.021019241245432
2009,2024-09-27 04:00,1.0250277768250886,1.1371470683456308,1.0210150017561297
2010,2024-09-27 05:00,1.025003434659623,1.136925554211325,1.0210068368137697
2011,2024-09-27 06:00,1.0251976965887422,1.138902141871284,1.0210796932225203
2012,2024-09-27 07:00,1.025043685389737,1.1375474977422604,1.021012511035167
2013,2024-09-27 08:00,1.0247824848455025,1.1351704806856722,1.0209035838395728
2014,2024-09-27 09:00,1.0248278750905735,1.1355836897438965,1.0209225192122835
2015,2024-09-27 10:00,1.0247754625954506,1.1351065823776991,1.0209006556891538
2016,2024-09-27 11:00,1.0246734524721548,1.1341779269684946,1.0208580999030612
2017,2024-09-27 12:00,1.02472866151593,1.1346805936578803,1.0208811346863589
2018,2024-09-27 13:00,1.0247562680551492,1.1349319270025735,1.020892652078008
2019,2024-09-27 14:00,1.0248400265444968,1.135694446811049,1.0209275946730103
2020,2024-09-27 15:00,1.025026749077809,1.1373941418031257,1.021005483474161
2021,2024-09-27 16:00,1.0248212569945805,1.1355240513231215,1.0209197862718924
2022,2024-09-27 17:00,1.0240617499417388,1.128610254400464,1.0206029603965348
2023,2024-09-27 18:00,1.0240716390498998,1.1287593504524005,1.0206097927475128
2024,2024-09-27 19:00,1.0241539803599091,1.1295772487944524,1.0206472730728786
2025,2024-09-27 20:00,1.023869999988232,1.1267572034692526,1.020518044034378
2026,2024-09-27 21:00,1.0239917182650853,1.1279670114335378,1.0205734836823148
2027,2024-09-27 22:00,1.024168793064567,1.1297263448463892,1.020654105423857
2028,2024-09-27 23:00,1.024503408840275,1.133049056860975,1.0208063692456553
2029,2024-09-30 01:00,1.0246236545467058,1.1342418252764674,1.0208610280534804
2030,2024-09-30 02:00,1.0246618899195292,1.1346209552371058,1.0208784017459678
2031,2024-09-30 03:00,1.0245785354350074,1.1337945371206577,1.020840531000546
2032,2024-09-30 04:00,1.0241940878899,1.1299819380782803,1.0206658180255337
2033,2024-09-30 05:00,1.0241858435554447,1.1299478589806948,1.02066425634531
2034,2024-09-30 06:00,1.0242229328381551,1.1303525482645225,1.020682801297965
2035,2024-09-30 07:00,1.024311575566234,1.131319542658511,1.020727113974309
2036,2024-09-30 08:00,1.0243889331458194,1.132163000323752,1.0207657655598423
2037,2024-09-30 09:00,1.0243885422784769,1.1321587404365536,1.0207655703498144
2038,2024-09-30 10:00,1.024120407878338,1.1292364578185976,1.020631656270643
2039,2024-09-30 11:00,1.02420460247963,1.130318469166937,1.0206812396177414
2040,2024-09-30 12:00,1.0240715725297462,1.1287082318060222,1.0206074502271776
2041,2024-09-30 13:00,1.0236663292861945,1.1232598360795412,1.0203577766014336
2042,2024-09-30 14:00,1.0238121704902208,1.1252577231754908,1.0204493301045403
2043,2024-09-30 15:00,1.023729581575518,1.1241288530679712,1.0203975994471346
2044,2024-09-30 16:00,1.023628420443313,1.1227443897285605,1.020334156188052
2045,2024-09-30 17:00,1.023551035322256,1.121683677816212,1.0202855488910931
